"id_salarié","Sexe","Date_naissance","Etat Civil","Enfants","Ancienneté_an","Distance domicile/Travail","Service","Work_accident","Niveau de satisfaction","Age","Contrat","Durée hebdo","Salaire base mensuel","%variable_moyen","Augmentation","Promotion"
"16891013-6921","H","1955-07-16",,3,9.2,44,"RH","Oui",88,67,"CDI",35,2767.9167,6,1,0
"16891203-4397","F","1967-10-08","Célibataire",0,1.3,43,"Consultant","Oui",6,54,"CDD",32,2496,21,,
"16891227-4985","F","1987-04-23","Célibataire",0,5.3,60,"Compta Finances","Oui",12,35,"CDI",35,2052.05,13,1,1
"16900402-0286","H","1960-01-26","Célibataire",2,15.6,65,"Marketing","Oui",64,62,"CDI",35,7264.8333,31,0,1
"16900610-6265","H","1958-07-19","Célibataire",3,5.8,44,"R&D","Oui",8,64,"CDI",35,9096.9667,21,0,1
"16910501-3081","F","1968-08-18","Marié",0,15.8,46,"Commercial","Oui",60,54,"CDI",35,4152.6333,7,1,1
"16910810-9712","H","1969-02-18",,1,12.2,28,"Consultant","Oui",45,53,"CDI",35,1873.0833,27,0,0
"16910826-9763","F","1971-12-09","Célibataire",1,8.4,17,"Consultant","Oui",51,50,"CDI",35,5388.7167,30,1,0
"16910902-6667","F","1955-03-03","Célibataire",2,16.3,28,"Compta Finances","Oui",32,67,"CDI",35,8218.8167,14,0,1
"16920105-1209","F","1955-07-07","Célibataire",1,25,58,"Consultant","Non",19,67,"CDI",35,3097.0333,13,0,0
"16920219-1855","F","1970-08-15","Célibataire",3,3.2,15,"Consultant","Oui",60,52,"CDI",35,2132.4333,18,1,1
"16920528-2461","H","1979-09-12","Célibataire",2,15.2,31,"R&D","Non",35,42,"CDI",35,8458.45,1,0,0
"16920713-6616","H","1971-08-12","Marié",1,23.3,9,"Marketing","Non",81,51,"CDI",35,5517.6333,23,1,1
"16920917-6040","H","1970-03-23","Célibataire",1,13.1,27,"Commercial","Oui",56,52,"CDI",35,6195.5833,23,0,1
"16931009-2151","H","1963-04-19","Marié",0,20,8,"R&D","Non",31,59,"CDI",35,7081.3167,26,0,1
"16931211-0175","F","1965-02-04",,3,22.4,64,"Commercial","Non",15,57,"CDI",24,5895.76,23,1,1
"16940414-0312","F","1979-01-19",,3,20.2,53,"Consultant","Non",24,43,"CDI",35,7308.8167,12,0,1
"16940521-7028","F","1955-04-07",,2,5.9,70,"RH","Oui",7,67,"CDI",35,5522.1833,9,1,1
"16950514-2464","H","1979-03-09",,2,18.9,69,"Compta Finances","Oui",89,43,"CDI",35,2769.4333,33,0,0
"16950828-2259","H","1985-08-09","Célibataire",2,7.5,60,"Marketing","Non",25,37,"CDI",24,5462.08,39,0,1
"16951117-9468","F","1955-08-01",,3,8.2,43,"RH","Oui",48,67,"CDI",24,3116.88,37,0,1
"16960619-9017","H","1976-06-26","Célibataire",0,17.8,56,"Marketing","Oui",34,46,"CDI",35,9999.3833,27,0,1
"16960628-0338","H","1968-11-07",,0,10.5,6,"Commercial","Non",47,53,"CDI",35,5464.55,34,0,0
"16960906-7989","H","1983-03-04",,0,3.3,15,"R&D","Oui",81,39,"CDD",35,2848.3,15,1,0
"16970415-1050","H","1963-10-25","Marié",3,21.7,59,"Consultant","Non",98,58,"CDI",35,1697.15,17,1,0
"16981206-3817","F","1970-01-19",,1,13,68,"RH","Oui",62,52,"CDI",35,3705.2167,29,1,1
"16990414-3527","H","1955-07-01","Célibataire",0,10.8,32,"Consultant","Non",39,67,"CDI",35,4296.7167,39,0,1
"16990924-2829","F","1976-02-18","Marié",3,22.5,69,"Consultant","Non",60,46,"CDI",35,9873.5,13,0,0
